game_id,team,vegas_total,vegas_spread
1966_01_OAKLAND RAIDERS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1966_01_OAKLAND RAIDERS_MIAMI DOLPHINS,OAKLAND RAIDERS,,
1966_01_DENVER BRONCOS_HOUSTON OILERS,HOUSTON OILERS,,
1966_01_DENVER BRONCOS_HOUSTON OILERS,DENVER BRONCOS,,
1966_01_BUFFALO BILLS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1966_01_BUFFALO BILLS_SAN DIEGO CHARGERS,BUFFALO BILLS,,
1966_02_NEW YORK JETS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1966_02_NEW YORK JETS_MIAMI DOLPHINS,NEW YORK JETS,,
1966_01_BALTIMORE COLTS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1966_01_BALTIMORE COLTS_GREEN BAY PACKERS,BALTIMORE COLTS,,
1966_02_OAKLAND RAIDERS_HOUSTON OILERS,HOUSTON OILERS,,
1966_02_OAKLAND RAIDERS_HOUSTON OILERS,OAKLAND RAIDERS,,
1966_02_NEW ENGLAND PATRIOTS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1966_02_NEW ENGLAND PATRIOTS_SAN DIEGO CHARGERS,NEW ENGLAND PATRIOTS,,
1966_01_LOS ANGELES RAMS_ATLANTA FALCONS,ATLANTA FALCONS,,
1966_01_LOS ANGELES RAMS_ATLANTA FALCONS,LOS ANGELES RAMS,,
1966_02_KANSAS CITY CHIEFS_BUFFALO BILLS,BUFFALO BILLS,,
1966_02_KANSAS CITY CHIEFS_BUFFALO BILLS,KANSAS CITY CHIEFS,,
1966_01_CHICAGO BEARS_DETROIT LIONS,DETROIT LIONS,,
1966_01_CHICAGO BEARS_DETROIT LIONS,CHICAGO BEARS,,
1966_01_NEW YORK GIANTS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1966_01_NEW YORK GIANTS_PITTSBURGH STEELERS,NEW YORK GIANTS,,
1966_01_MINNESOTA VIKINGS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1966_01_MINNESOTA VIKINGS_SAN FRANCISCO 49ERS,MINNESOTA VIKINGS,,
1966_01_PHILADELPHIA EAGLES_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1966_01_PHILADELPHIA EAGLES_ST. LOUIS CARDINALS,PHILADELPHIA EAGLES,,
1966_01_CLEVELAND BROWNS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1966_01_CLEVELAND BROWNS_WASHINGTON REDSKINS,CLEVELAND BROWNS,,
1966_02_CHICAGO BEARS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1966_02_CHICAGO BEARS_LOS ANGELES RAMS,CHICAGO BEARS,,
1966_03_MIAMI DOLPHINS_BUFFALO BILLS,BUFFALO BILLS,,
1966_03_MIAMI DOLPHINS_BUFFALO BILLS,MIAMI DOLPHINS,,
1966_02_GREEN BAY PACKERS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1966_02_GREEN BAY PACKERS_CLEVELAND BROWNS,GREEN BAY PACKERS,,
1966_02_NEW YORK GIANTS_DALLAS COWBOYS,DALLAS COWBOYS,,
1966_02_NEW YORK GIANTS_DALLAS COWBOYS,NEW YORK GIANTS,,
1966_03_NEW ENGLAND PATRIOTS_DENVER BRONCOS,DENVER BRONCOS,,
1966_03_NEW ENGLAND PATRIOTS_DENVER BRONCOS,NEW ENGLAND PATRIOTS,,
1966_02_BALTIMORE COLTS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1966_02_BALTIMORE COLTS_MINNESOTA VIKINGS,BALTIMORE COLTS,,
