game_id,weather_temp,weather_wind
1966_01_OAKLAND RAIDERS_MIAMI DOLPHINS,83.0,6.0
1966_01_DENVER BRONCOS_HOUSTON OILERS,81.0,7.0
1966_01_BUFFALO BILLS_SAN DIEGO CHARGERS,70.0,7.0
1966_02_NEW YORK JETS_MIAMI DOLPHINS,82.0,11.0
1966_01_BALTIMORE COLTS_GREEN BAY PACKERS,64.0,8.0
1966_02_OAKLAND RAIDERS_HOUSTON OILERS,77.0,6.0
1966_02_NEW ENGLAND PATRIOTS_SAN DIEGO CHARGERS,69.0,9.0
1966_01_LOS ANGELES RAMS_ATLANTA FALCONS,71.0,7.0
1966_02_KANSAS CITY CHIEFS_BUFFALO BILLS,63.0,11.0
1966_01_CHICAGO BEARS_DETROIT LIONS,67.0,7.0
1966_01_NEW YORK GIANTS_PITTSBURGH STEELERS,64.0,5.0
1966_01_MINNESOTA VIKINGS_SAN FRANCISCO 49ERS,60.0,25.0
1966_01_PHILADELPHIA EAGLES_ST. LOUIS CARDINALS,72.0,5.0
1966_01_CLEVELAND BROWNS_WASHINGTON REDSKINS,65.0,8.0
1966_02_CHICAGO BEARS_LOS ANGELES RAMS,72.0,10.0
1966_03_MIAMI DOLPHINS_BUFFALO BILLS,61.0,3.0
1966_02_GREEN BAY PACKERS_CLEVELAND BROWNS,62.0,6.0
1966_02_NEW YORK GIANTS_DALLAS COWBOYS,72.0,9.0
1966_03_NEW ENGLAND PATRIOTS_DENVER BRONCOS,59.0,7.0
1966_02_BALTIMORE COLTS_MINNESOTA VIKINGS,60.0,4.0
1966_03_HOUSTON OILERS_NEW YORK JETS,68.0,9.0
1966_03_KANSAS CITY CHIEFS_OAKLAND RAIDERS,65.0,11.0
1966_02_ATLANTA FALCONS_PHILADELPHIA EAGLES,61.0,5.0
1966_02_DETROIT LIONS_PITTSBURGH STEELERS,62.0,4.0
1966_02_WASHINGTON REDSKINS_ST. LOUIS CARDINALS,63.0,5.0
1966_03_SAN FRANCISCO 49ERS_BALTIMORE COLTS,56.0,7.0
1966_04_KANSAS CITY CHIEFS_BOSTON PATRIOTS,55.0,20.0
1966_04_HOUSTON OILERS_BUFFALO BILLS,51.0,13.0
1966_03_ST. LOUIS CARDINALS_CLEVELAND BROWNS,53.0,9.0
1966_03_MINNESOTA VIKINGS_DALLAS COWBOYS,76.0,12.0
1966_04_NEW YORK JETS_DENVER BRONCOS,66.0,9.0
1966_03_ATLANTA FALCONS_DETROIT LIONS,56.0,9.0
1966_03_LOS ANGELES RAMS_GREEN BAY PACKERS,46.0,9.0
1966_04_SAN DIEGO CHARGERS_OAKLAND RAIDERS,64.0,12.0
1966_03_NEW YORK GIANTS_PHILADELPHIA EAGLES,55.0,11.0
1966_03_WASHINGTON REDSKINS_PITTSBURGH STEELERS,53.0,10.0
1966_04_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,70.0,9.0
1966_04_DALLAS COWBOYS_ATLANTA FALCONS,53.0,12.0
1966_05_NEW YORK JETS_BOSTON PATRIOTS,53.0,15.0
1966_05_HOUSTON OILERS_DENVER BRONCOS,63.0,8.0
1966_04_DETROIT LIONS_GREEN BAY PACKERS,49.0,10.0
1966_05_BUFFALO BILLS_KANSAS CITY CHIEFS,,
1966_04_CHICAGO BEARS_MINNESOTA VIKINGS,50.0,12.0
1966_04_CLEVELAND BROWNS_NEW YORK GIANTS,52.0,13.0
1966_04_ST. LOUIS CARDINALS_PHILADELPHIA EAGLES,50.0,10.0
1966_05_MIAMI DOLPHINS_SAN DIEGO CHARGERS,71.0,9.0
1966_04_PITTSBURGH STEELERS_WASHINGTON REDSKINS,48.0,5.0
1966_06_NEW ENGLAND PATRIOTS_BUFFALO BILLS,,
1966_05_PITTSBURGH STEELERS_CLEVELAND BROWNS,58.0,12.0
1966_06_DENVER BRONCOS_KANSAS CITY CHIEFS,,
1966_06_SAN DIEGO CHARGERS_NEW YORK JETS,,
1966_05_BALTIMORE COLTS_CHICAGO BEARS,67.0,12.0
1966_05_PHILADELPHIA EAGLES_DALLAS COWBOYS,74.0,8.0
1966_05_LOS ANGELES RAMS_DETROIT LIONS,62.0,12.0
1966_06_MIAMI DOLPHINS_OAKLAND RAIDERS,,
1966_05_GREEN BAY PACKERS_SAN FRANCISCO 49ERS,64.0,10.0
1966_05_NEW YORK GIANTS_ST. LOUIS CARDINALS,64.0,10.0
1966_05_ATLANTA FALCONS_WASHINGTON REDSKINS,59.0,4.0
1966_06_SAN FRANCISCO 49ERS_ATLANTA FALCONS,66.0,9.0
1966_06_DETROIT LIONS_BALTIMORE COLTS,64.0,12.0
1966_07_SAN DIEGO CHARGERS_BUFFALO BILLS,,
1966_06_GREEN BAY PACKERS_CHICAGO BEARS,43.0,11.0
1966_07_NEW YORK JETS_HOUSTON OILERS,,
1966_07_OAKLAND RAIDERS_KANSAS CITY CHIEFS,,
1966_07_DENVER BRONCOS_MIAMI DOLPHINS,,
1966_06_LOS ANGELES RAMS_MINNESOTA VIKINGS,36.0,9.0
1966_06_WASHINGTON REDSKINS_NEW YORK GIANTS,64.0,14.0
1966_06_PHILADELPHIA EAGLES_PITTSBURGH STEELERS,51.0,15.0
1966_06_DALLAS COWBOYS_ST. LOUIS CARDINALS,44.0,13.0
1966_07_MINNESOTA VIKINGS_BALTIMORE COLTS,56.0,6.0
1966_08_SAN DIEGO CHARGERS_BOSTON PATRIOTS,58.0,12.0
1966_07_LOS ANGELES RAMS_CHICAGO BEARS,48.0,10.0
1966_07_DALLAS COWBOYS_CLEVELAND BROWNS,51.0,10.0
1966_08_KANSAS CITY CHIEFS_DENVER BRONCOS,,
1966_07_ATLANTA FALCONS_GREEN BAY PACKERS,46.0,14.0
1966_08_MIAMI DOLPHINS_HOUSTON OILERS,,
1966_07_PHILADELPHIA EAGLES_NEW YORK GIANTS,59.0,10.0
1966_08_OAKLAND RAIDERS_NEW YORK JETS,,
1966_07_DETROIT LIONS_SAN FRANCISCO 49ERS,60.0,9.0
1966_07_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,58.0,6.0
1966_08_CLEVELAND BROWNS_ATLANTA FALCONS,58.0,10.0
1966_09_OAKLAND RAIDERS_BOSTON PATRIOTS,41.0,23.0
1966_08_PITTSBURGH STEELERS_DALLAS COWBOYS,64.0,6.0
1966_08_GREEN BAY PACKERS_DETROIT LIONS,37.0,9.0
1966_09_HOUSTON OILERS_KANSAS CITY CHIEFS,,
1966_08_BALTIMORE COLTS_LOS ANGELES RAMS,64.0,9.0
1966_08_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,39.0,13.0
1966_09_BUFFALO BILLS_NEW YORK JETS,,
1966_08_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,43.0,13.0
1966_09_DENVER BRONCOS_SAN DIEGO CHARGERS,,
1966_08_CHICAGO BEARS_ST. LOUIS CARDINALS,53.0,12.0
1966_09_WASHINGTON REDSKINS_BALTIMORE COLTS,47.0,15.0
1966_10_DENVER BRONCOS_BOSTON PATRIOTS,44.0,25.0
1966_09_DETROIT LIONS_CHICAGO BEARS,38.0,11.0
1966_09_MINNESOTA VIKINGS_GREEN BAY PACKERS,31.0,13.0
1966_10_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,,
1966_10_BUFFALO BILLS_MIAMI DOLPHINS,,
1966_09_ST. LOUIS CARDINALS_NEW YORK GIANTS,48.0,14.0
1966_10_HOUSTON OILERS_OAKLAND RAIDERS,,
1966_09_DALLAS COWBOYS_PHILADELPHIA EAGLES,46.0,14.0
1966_09_CLEVELAND BROWNS_PITTSBURGH STEELERS,35.0,11.0
1966_09_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,54.0,15.0
1966_10_BALTIMORE COLTS_ATLANTA FALCONS,58.0,12.0
1966_11_HOUSTON OILERS_BOSTON PATRIOTS,46.0,18.0
1966_11_NEW YORK JETS_BUFFALO BILLS,,
1966_10_SAN FRANCISCO 49ERS_CHICAGO BEARS,34.0,7.0
1966_10_PHILADELPHIA EAGLES_CLEVELAND BROWNS,38.0,8.0
1966_11_MIAMI DOLPHINS_KANSAS CITY CHIEFS,,
1966_10_NEW YORK GIANTS_LOS ANGELES RAMS,62.0,9.0
1966_10_DETROIT LIONS_MINNESOTA VIKINGS,30.0,13.0
1966_10_ST. LOUIS CARDINALS_PITTSBURGH STEELERS,39.0,9.0
1966_11_OAKLAND RAIDERS_SAN DIEGO CHARGERS,,
1966_10_DALLAS COWBOYS_WASHINGTON REDSKINS,40.0,8.0
